u,n,slots,rounds
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,3
1000,1000,10,2
1000,1000,9,3
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,3
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,5
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1000,1000,8,1
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,2
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,7
1000,1000,10,1
1000,1000,10,1
1000,1000,10,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,4
1000,1000,9,2
1000,1000,9,1
1000,1000,8,1
1000,1000,9,1
1000,1000,8,3
1000,1000,9,1
1000,1000,10,7
1000,1000,8,1
1000,1000,8,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,9,5
1000,1000,8,1
1000,1000,10,2
1000,1000,10,1
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,2
1000,1000,9,1
1000,1000,9,2
1000,1000,10,1
1000,1000,10,1
1000,1000,8,2
1000,1000,9,1
1000,1000,9,1
1000,1000,8,1
1000,1000,10,3
1000,1000,9,1
1000,1000,9,1
1000,1000,9,3
1000,1000,9,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,10,1
1000,1000,10,1
1000,1000,9,1
1000,1000,9,1
1000,1000,9,2
1000,1000,9,1
1100,2,3,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,4,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,3
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,3,2
1100,2,1,1
1100,2,1,2
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,4,1
1100,2,1,2
1100,2,1,1
1100,2,5,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,4,3
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,5,1
1100,2,1,1
1100,2,5,1
1100,2,1,1
1100,2,1,2
1100,2,1,2
1100,2,1,1
1100,2,1,3
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,2,1
1100,2,3,1
1100,2,2,1
1100,2,4,1
1100,2,4,1
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,5,1
1100,2,1,1
1100,2,3,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,4
1100,2,1,1
1100,2,1,1
1100,2,3,2
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,2,3
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,1,1
1100,2,4,1
1100,2,4,2
1100,2,5,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,3,2
1100,2,1,1
1100,2,7,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,2,2
1100,2,1,1
1100,2,1,2
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,3,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,6,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,4,1
1100,2,2,2
1100,2,1,2
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,3,1
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,3
1100,2,1,2
1100,2,6,1
1100,2,1,1
1100,2,2,2
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,2
1100,2,2,1
1100,2,2,1
1100,2,1,3
1100,2,2,1
1100,2,2,1
1100,2,4,1
1100,2,3,3
1100,2,7,2
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,4,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,4,1
1100,2,2,1
1100,2,2,1
1100,2,2,2
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,2
1100,2,5,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,3,2
1100,2,1,1
1100,2,4,1
1100,2,1,1
1100,2,3,2
1100,2,3,1
1100,2,2,2
1100,2,2,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,2
1100,2,1,2
1100,2,3,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,4,1
1100,2,2,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,6,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,4,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,7,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,6,1
1100,2,1,1
1100,2,2,1
1100,2,2,3
1100,2,3,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,2,1
1100,2,3,1
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,3,5
1100,2,3,2
1100,2,2,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,2
1100,2,6,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,4,3
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,6,2
1100,2,1,1
1100,2,3,2
1100,2,1,1
1100,2,1,1
1100,2,3,2
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,4,1
1100,2,1,3
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,3,2
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,4,2
1100,2,1,3
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,4,2
1100,2,2,1
1100,2,5,1
1100,2,3,1
1100,2,3,1
1100,2,1,3
1100,2,7,1
1100,2,1,1
1100,2,1,1
1100,2,5,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,5,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,3,3
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,4,2
1100,2,2,1
1100,2,1,3
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,3,3
1100,2,1,1
1100,2,1,1
1100,2,4,1
1100,2,1,2
1100,2,4,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,4,2
1100,2,5,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,2
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,4,2
1100,2,3,4
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,3
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,2,3
1100,2,2,1
1100,2,1,3
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,4
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,2
1100,2,2,1
1100,2,1,1
1100,2,6,1
1100,2,1,3
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,2
1100,2,2,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,9,1
1100,2,1,3
1100,2,1,2
1100,2,1,1
1100,2,3,1
1100,2,1,2
1100,2,1,2
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,5,1
1100,2,2,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,5,1
1100,2,1,2
1100,2,1,2
1100,2,1,5
1100,2,1,1
1100,2,1,3
1100,2,1,2
1100,2,3,3
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,4,2
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,6,1
1100,2,3,2
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,3,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,2,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,5,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,2
1100,2,4,1
1100,2,1,2
1100,2,3,1
1100,2,1,1
1100,2,5,2
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,2,3
1100,2,2,1
1100,2,2,2
1100,2,2,1
1100,2,1,1
1100,2,4,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,4,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,2
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,7,1
1100,2,1,1
1100,2,3,1
1100,2,2,2
1100,2,1,1
1100,2,1,1
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,2,3
1100,2,3,1
1100,2,4,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,3,2
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,6,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,2
1100,2,1,2
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,3
1100,2,2,2
1100,2,3,2
1100,2,1,1
1100,2,2,2
1100,2,1,1
1100,2,2,3
1100,2,2,3
1100,2,2,1
1100,2,2,1
1100,2,1,2
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,2,2
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,2,1
1100,2,3,1
1100,2,3,1
1100,2,1,1
1100,2,2,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,3,1
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,7,1
1100,2,1,2
1100,2,7,1
1100,2,3,1
1100,2,1,1
1100,2,1,1
1100,2,10,2
1100,2,2,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,1,1
1100,2,2,1
1100,2,1,1
1100,2,3,1
1100,2,1,1
1100,2,2,2
1100,2,4,1
1100,2,2,1
1100,2,6,1
1100,550,8,1
1100,550,7,2
1100,550,8,1
1100,550,9,1
1100,550,10,1
1100,550,8,2
1100,550,9,1
1100,550,9,1
1100,550,9,3
1100,550,8,1
1100,550,8,2
1100,550,8,1
1100,550,11,2
1100,550,11,1
1100,550,10,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,10,1
1100,550,7,1
1100,550,10,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,8,1
1100,550,7,1
1100,550,11,2
1100,550,8,2
1100,550,8,2
1100,550,10,1
1100,550,9,1
1100,550,8,1
1100,550,11,1
1100,550,11,1
1100,550,8,1
1100,550,10,1
1100,550,8,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,9,1
1100,550,9,1
1100,550,10,3
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,7,4
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,10,2
1100,550,8,1
1100,550,10,1
1100,550,7,1
1100,550,8,1
1100,550,8,1
1100,550,7,4
1100,550,8,1
1100,550,10,1
1100,550,10,1
1100,550,8,1
1100,550,10,2
1100,550,8,1
1100,550,9,1
1100,550,7,1
1100,550,8,2
1100,550,10,1
1100,550,10,1
1100,550,8,1
1100,550,8,2
1100,550,8,2
1100,550,10,1
1100,550,8,3
1100,550,8,1
1100,550,11,1
1100,550,8,1
1100,550,7,1
1100,550,10,3
1100,550,11,2
1100,550,7,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,8,1
1100,550,8,2
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,10,1
1100,550,8,1
1100,550,8,2
1100,550,9,1
1100,550,8,2
1100,550,9,2
1100,550,8,1
1100,550,7,1
1100,550,9,1
1100,550,8,1
1100,550,8,2
1100,550,9,1
1100,550,9,2
1100,550,8,1
1100,550,9,1
1100,550,8,1
1100,550,10,2
1100,550,10,1
1100,550,8,1
1100,550,8,1
1100,550,11,1
1100,550,8,1
1100,550,9,1
1100,550,8,2
1100,550,8,1
1100,550,9,1
1100,550,10,2
1100,550,10,3
1100,550,10,1
1100,550,8,1
1100,550,8,1
1100,550,9,2
1100,550,9,2
1100,550,10,2
1100,550,8,1
1100,550,11,1
1100,550,10,1
1100,550,9,1
1100,550,7,1
1100,550,11,1
1100,550,9,1
1100,550,10,1
1100,550,11,4
1100,550,11,1
1100,550,9,1
1100,550,8,2
1100,550,10,1
1100,550,8,2
1100,550,8,1
1100,550,9,1
1100,550,7,1
1100,550,8,2
1100,550,9,1
1100,550,11,1
1100,550,9,1
1100,550,10,3
1100,550,8,1
1100,550,8,1
1100,550,8,2
1100,550,8,1
1100,550,8,1
1100,550,9,2
1100,550,9,1
1100,550,8,2
1100,550,9,1
1100,550,8,1
1100,550,9,1
1100,550,10,1
1100,550,9,2
1100,550,8,3
1100,550,7,1
1100,550,9,2
1100,550,9,1
1100,550,8,1
1100,550,9,1
1100,550,8,2
1100,550,7,1
1100,550,8,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,9,1
1100,550,10,2
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,2
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,9,1
1100,550,9,2
1100,550,11,3
1100,550,8,2
1100,550,7,1
1100,550,8,1
1100,550,8,1
1100,550,10,1
1100,550,8,2
1100,550,9,2
1100,550,10,1
1100,550,9,1
1100,550,11,1
1100,550,8,1
1100,550,10,1
1100,550,9,1
1100,550,8,1
1100,550,11,2
1100,550,8,2
1100,550,9,1
1100,550,11,1
1100,550,7,1
1100,550,7,3
1100,550,9,1
1100,550,8,2
1100,550,8,1
1100,550,10,1
1100,550,11,1
1100,550,8,1
1100,550,9,2
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,7,1
1100,550,9,1
1100,550,9,1
1100,550,11,1
1100,550,10,2
1100,550,8,2
1100,550,9,1
1100,550,10,1
1100,550,11,1
1100,550,9,1
1100,550,9,2
1100,550,10,1
1100,550,11,1
1100,550,8,1
1100,550,9,3
1100,550,9,1
1100,550,10,2
1100,550,8,1
1100,550,8,2
1100,550,9,1
1100,550,11,1
1100,550,9,1
1100,550,7,1
1100,550,8,1
1100,550,9,1
1100,550,9,1
1100,550,9,1
1100,550,11,1
1100,550,10,1
1100,550,10,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,10,1
1100,550,8,1
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,9,1
1100,550,10,2
1100,550,8,1
1100,550,10,1
1100,550,10,2
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,9,1
1100,550,8,2
1100,550,11,2
1100,550,10,1
1100,550,9,1
1100,550,8,2
1100,550,9,1
1100,550,8,3
1100,550,8,1
1100,550,7,1
1100,550,9,2
1100,550,9,1
1100,550,7,1
1100,550,8,1
1100,550,10,1
1100,550,10,1
1100,550,7,1
1100,550,10,1
1100,550,9,3
1100,550,8,1
1100,550,9,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,8,3
1100,550,10,1
1100,550,9,1
1100,550,8,1
1100,550,11,1
1100,550,8,1
1100,550,7,1
1100,550,8,1
1100,550,10,3
1100,550,9,1
1100,550,9,1
1100,550,8,1
1100,550,10,1
1100,550,9,1
1100,550,8,1
1100,550,9,1
1100,550,7,1
1100,550,9,1
1100,550,9,2
1100,550,7,1
1100,550,7,1
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,9,1
1100,550,9,1
1100,550,7,1
1100,550,8,2
1100,550,8,2
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,8,1
1100,550,9,3
1100,550,9,1
1100,550,7,1
1100,550,10,2
1100,550,8,2
1100,550,8,1
1100,550,9,1
1100,550,7,1
1100,550,9,2
1100,550,9,1
1100,550,10,2
1100,550,10,1
1100,550,9,1
1100,550,10,1
1100,550,8,2
1100,550,9,1
1100,550,9,2
1100,550,10,2
1100,550,10,1
1100,550,9,1
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,10,1
1100,550,9,1
1100,550,9,2
1100,550,9,1
1100,550,7,1
1100,550,8,2
1100,550,8,1
1100,550,9,1
1100,550,8,1
1100,550,9,1
1100,550,8,1
1100,550,9,2
1100,550,9,1
1100,550,9,1
1100,550,8,1
1100,550,8,2
1100,550,10,1
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,9,1
1100,550,8,1
1100,550,9,2
1100,550,7,3
1100,550,8,1
1100,550,9,1
1100,550,7,2
1100,550,11,1
1100,550,8,1
1100,550,9,2
1100,550,8,1
1100,550,9,1
1100,550,11,1
1100,550,11,1
1100,550,7,1
1100,550,8,1
1100,550,10,1
1100,550,9,2
1100,550,8,1
1100,550,9,1
1100,550,10,1
1100,550,10,1
1100,550,8,1
1100,550,8,1
1100,550,10,1
1100,550,7,1
1100,550,8,1
1100,550,9,1
1100,550,9,2
1100,550,8,3
1100,550,9,1
1100,550,11,3
1100,550,11,1
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,10,3
1100,550,8,2
1100,550,9,1
1100,550,10,1
1100,550,7,1
1100,550,10,1
1100,550,9,1
1100,550,9,1
1100,550,8,3
1100,550,8,1
1100,550,8,1
1100,550,8,1
1100,550,9,1
1100,550,9,1
1100,550,10,1
1100,550,9,1
1100,550,9,2
1100,550,11,1
1100,550,8,1
1100,550,9,1
1100,550,8,1
1100,550,10,1
1100,550,9,1
1100,550,8,1
1100,550,8,1
1100,550,9,3
1100,550,8,2
1100,550,11,1
1100,550,9,1
1100,550,9,1
1100,550,11,1
1100,550,11,2
1100,550,7,1
1100,550,8,1
1100,550,9,3
1100,550,10,2
1100,550,9,1
1100,550,9,1
1100,550,10,2
1100,550,7,3
1100,550,11,1
1100,550,9,1
1100,550,9,1
1100,550,11,3
1100,550,7,1
1100,550,8,1
1100,550,9,1
1100,550,10,1
1100,550,9,4
