u,n,slots,rounds
3500,1750,11,1
3500,1750,11,1
3500,1750,11,1
3500,1750,11,1
3500,1750,9,1
3500,1750,12,1
3500,1750,12,2
3500,1750,10,1
3500,1750,10,1
3500,1750,11,2
3500,1750,10,1
3500,1750,11,2
3500,1750,11,3
3500,1750,10,1
3500,1750,10,1
3500,1750,10,1
3500,1750,10,4
3500,1750,12,1
3500,1750,10,3
3500,1750,9,1
3500,1750,10,1
3500,1750,10,1
3500,1750,12,2
3500,1750,10,1
3500,3500,12,1
3500,3500,11,2
3500,3500,11,2
3500,3500,12,1
3500,3500,12,2
3500,3500,11,1
3500,3500,12,2
3500,3500,11,2
3500,3500,10,1
3500,3500,11,3
3500,3500,11,2
3500,3500,11,1
3500,3500,10,1
3500,3500,12,2
3500,3500,10,3
3500,3500,11,1
3500,3500,12,1
3500,3500,12,1
3500,3500,12,1
3500,3500,11,1
3500,3500,10,1
3500,3500,12,2
3500,3500,12,3
3500,3500,11,1
3500,3500,12,1
3500,3500,10,1
3500,3500,12,1
3500,3500,12,1
3500,3500,10,3
3500,3500,10,1
3500,3500,10,1
3500,3500,12,1
3500,3500,11,2
3500,3500,12,1
3500,3500,11,2
3500,3500,12,1
3500,3500,11,3
3500,3500,11,4
3500,3500,12,1
3500,3500,10,2
3500,3500,12,2
3500,3500,12,1
3500,3500,11,1
3500,3500,10,1
3500,3500,11,1
3500,3500,11,3
3500,3500,11,2
3500,3500,11,1
3500,3500,12,3
3500,3500,11,1
3500,3500,11,1
3500,3500,11,1
3500,3500,10,3
3500,3500,11,1
3500,3500,12,1
3500,3500,11,1
3500,3500,12,1
3500,3500,11,2
3500,3500,12,2
3500,3500,12,1
3500,3500,10,2
3500,3500,11,1
3500,3500,12,1
3500,3500,12,1
3500,3500,11,3
3500,3500,12,1
3500,3500,12,1
3500,3500,11,2
3500,3500,11,2
3500,3500,11,4
3500,3500,11,5
3500,3500,11,1
3500,3500,11,1
3500,3500,11,2
3500,3500,11,3
3500,3500,12,1
3500,3500,12,2
3500,3500,10,1
3500,3500,12,1
3500,3500,11,1
3500,3500,12,1
3500,3500,12,4
3500,3500,11,3
3500,3500,12,1
3500,3500,10,2
3500,3500,11,3
3500,3500,11,1
3500,3500,12,1
3500,3500,11,1
3500,3500,12,1
3500,3500,10,1
3500,3500,11,2
3500,3500,12,1
3500,3500,11,1
3500,3500,12,1
3500,3500,11,1
3500,3500,10,2
3500,3500,11,4
3500,3500,12,1
3500,3500,12,1
3600,2,1,1
3600,2,2,1
3600,2,2,1
3600,2,3,1
3600,2,8,1
3600,2,1,1
3600,2,2,1
3600,2,4,1
3600,2,1,1
3600,2,1,1
3600,2,3,1
3600,2,1,1
3600,2,2,1
3600,2,2,1
3600,2,1,1
3600,2,3,1
3600,2,1,1
3600,2,1,1
3600,2,1,3
3600,2,2,1
3600,2,1,1
3600,2,1,1
3600,2,3,1
3600,2,2,2
3600,2,1,1
3600,2,1,1
3600,2,1,3
3600,2,5,1
3600,2,1,1
3600,2,3,1
3600,2,2,1
3600,2,1,1
3600,2,2,1
3600,2,1,1
3600,2,2,1
3600,2,1,1
3600,2,1,3
3600,2,1,1
3600,2,3,2
3600,2,1,2
3600,2,4,1
3600,2,1,1
3600,2,2,1
3600,2,2,2
3600,2,2,2
3600,2,1,1
3600,2,4,1
3600,2,1,1
3600,2,1,1
3600,2,2,1
3600,2,1,1
3600,2,3,1
3600,2,1,1
3600,2,1,3
3600,2,1,1
3600,2,1,3
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,1,2
3600,2,5,1
3600,2,3,1
3600,2,2,1
3600,2,1,1
3600,2,1,1
3600,2,1,2
3600,2,4,2
3600,2,1,1
3600,2,1,4
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,5,1
3600,2,3,2
3600,2,1,1
3600,2,1,1
3600,2,1,3
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,1,1
3600,2,2,1
3600,2,4,1
3600,2,2,1
3600,2,4,1
3600,2,1,1
3600,2,1,3
3600,2,3,2
3600,2,1,1
3600,2,2,1
3600,2,1,2
3600,2,3,1
3600,2,2,1
3600,2,2,1
3600,2,2,2
3600,2,1,1
3600,2,1,2
3600,1800,11,1
3600,1800,10,2
3600,1800,11,1
3600,1800,12,1
3600,1800,10,1
3600,1800,10,1
3600,1800,10,2
3600,1800,9,2
3600,1800,10,1
3600,1800,11,2
3600,1800,11,1
3600,1800,10,1
3600,1800,12,1
3600,1800,10,2
3600,1800,11,1
3600,1800,12,2
3600,1800,9,3
3600,1800,11,1
3600,1800,11,2
3600,1800,12,1
3600,1800,10,2
3600,1800,9,2
3600,1800,10,1
3600,1800,11,3
3600,1800,11,2
3600,1800,10,2
3600,1800,10,2
3600,1800,11,1
3600,1800,9,2
3600,1800,11,1
3600,1800,9,1
3600,1800,9,1
3600,1800,10,4
3600,1800,11,1
3600,1800,10,1
3600,1800,12,2
3600,1800,10,1
3600,1800,12,3
3600,1800,10,1
3600,1800,12,4
3600,1800,10,1
3600,1800,11,1
3600,1800,11,1
3600,1800,10,1
3600,1800,10,1
3600,1800,10,1
3600,1800,12,7
3600,1800,10,1
3600,1800,12,1
3600,1800,10,1
3600,1800,11,2
3600,1800,9,1
3600,1800,10,1
3600,1800,8,1
3600,1800,10,1
3600,1800,10,1
3600,1800,11,2
3600,1800,10,1
3600,1800,11,1
3600,1800,11,1
3600,1800,10,1
3600,1800,11,1
3600,1800,11,1
3600,1800,11,3
3600,1800,12,1
3600,1800,12,1
3600,1800,11,1
3600,1800,11,1
3600,1800,9,1
3600,1800,10,2
3600,1800,10,1
3600,1800,11,1
3600,1800,10,1
3600,1800,12,2
3600,1800,11,1
3600,1800,11,2
3600,1800,9,1
3600,1800,10,1
3600,1800,9,1
3600,1800,10,2
3600,1800,10,2
3600,1800,11,1
3600,1800,12,1
3600,1800,11,1
3600,1800,10,1
3600,1800,11,1
3600,1800,11,1
3600,1800,10,1
3600,1800,10,4
3600,1800,11,1
3600,1800,11,1
3600,1800,11,1
3600,1800,10,1
3600,1800,9,1
3600,1800,10,1
3600,1800,9,1
3600,1800,12,1
3600,1800,10,1
3600,1800,11,1
3600,1800,12,1
3600,3600,10,4
3600,3600,12,3
3600,3600,11,1
3600,3600,11,2
3600,3600,11,2
3600,3600,12,3
3600,3600,11,1
3600,3600,10,5
3600,3600,11,1
3600,3600,11,1
3600,3600,12,1
3600,3600,11,2
3600,3600,11,2
3600,3600,12,1
3600,3600,10,2
3600,3600,9,1
3600,3600,10,1
3600,3600,11,5
3600,3600,12,2
3600,3600,12,2
3600,3600,12,1
3600,3600,11,1
3600,3600,11,1
3600,3600,12,2
3600,3600,10,4
3600,3600,11,1
3600,3600,12,2
3600,3600,11,1
3600,3600,12,1
3600,3600,12,3
3600,3600,10,3
3600,3600,11,2
3600,3600,11,1
3600,3600,12,1
3600,3600,11,3
3600,3600,12,1
3600,3600,10,1
3600,3600,11,1
3600,3600,12,1
3600,3600,11,2
3600,3600,10,1
3600,3600,12,1
3600,3600,12,1
3600,3600,10,1
3600,3600,12,2
3600,3600,12,1
3600,3600,12,5
3600,3600,11,2
3600,3600,10,1
3600,3600,11,1
3600,3600,12,2
3600,3600,11,2
3600,3600,11,2
3600,3600,10,1
3600,3600,11,2
3600,3600,11,1
3600,3600,11,2
3600,3600,11,2
3600,3600,10,1
3600,3600,11,1
3600,3600,11,1
3600,3600,11,2
3600,3600,12,1
3600,3600,11,1
3600,3600,12,1
3600,3600,11,1
3600,3600,10,1
3600,3600,11,1
3600,3600,10,2
3600,3600,11,2
3600,3600,10,2
3600,3600,12,1
3600,3600,11,2
3600,3600,11,1
3600,3600,11,1
3600,3600,11,1
3600,3600,12,2
3600,3600,11,6
3600,3600,12,1
3600,3600,12,1
3600,3600,10,2
3600,3600,11,1
3600,3600,11,1
3600,3600,11,1
3600,3600,12,4
3600,3600,12,7
3600,3600,12,3
3600,3600,12,1
3600,3600,11,2
3600,3600,10,1
3600,3600,11,2
3600,3600,10,1
3600,3600,11,1
3600,3600,12,3
3600,3600,10,1
3600,3600,11,4
3600,3600,12,2
3600,3600,11,1
3600,3600,11,1
3600,3600,12,1
3700,2,4,1
3700,2,1,1
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,2,1
3700,2,1,1
3700,2,4,1
3700,2,1,2
3700,2,1,1
3700,2,3,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,5,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,4,2
3700,2,1,2
3700,2,2,1
3700,2,1,1
3700,2,5,1
3700,2,2,1
3700,2,1,1
3700,2,4,1
3700,2,4,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,2
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,3,2
3700,2,1,1
3700,2,3,3
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,2,2
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,1,4
3700,2,1,2
3700,2,1,1
3700,2,1,1
3700,2,2,2
3700,2,1,1
3700,2,1,1
3700,2,4,1
3700,2,2,1
3700,2,2,2
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,1,1
3700,2,3,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,2,2,1
3700,2,1,1
3700,2,1,1
3700,1850,11,2
3700,1850,11,1
3700,1850,11,3
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,11,2
3700,1850,12,1
3700,1850,11,1
3700,1850,12,1
3700,1850,11,2
3700,1850,10,2
3700,1850,11,3
3700,1850,9,1
3700,1850,11,1
3700,1850,10,3
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,2
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,3
3700,1850,11,1
3700,1850,10,1
3700,1850,12,2
3700,1850,12,1
3700,1850,10,1
3700,1850,11,3
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,12,2
3700,1850,10,1
3700,1850,12,1
3700,1850,11,1
3700,1850,10,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,11,1
3700,1850,12,1
3700,1850,9,1
3700,1850,9,2
3700,1850,11,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,2
3700,1850,12,1
3700,1850,12,3
3700,1850,10,1
3700,1850,11,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,2
3700,1850,12,1
3700,1850,11,1
3700,1850,11,2
3700,1850,11,2
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,11,1
3700,1850,10,1
3700,1850,9,1
3700,1850,10,1
3700,1850,10,1
3700,1850,12,1
3700,1850,9,2
3700,1850,11,1
3700,1850,9,1
3700,1850,10,2
3700,1850,10,1
3700,1850,10,1
3700,1850,12,2
3700,1850,12,1
3700,1850,10,1
3700,1850,8,1
3700,1850,9,1
3700,1850,10,1
3700,1850,11,1
3700,1850,9,1
3700,1850,11,1
3700,1850,11,3
3700,1850,12,4
3700,1850,10,1
3700,1850,11,1
3700,1850,9,2
3700,1850,12,1
3700,1850,11,1
3700,1850,12,2
3700,1850,9,1
3700,1850,11,1
3700,1850,11,1
3700,1850,10,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,10,1
3700,3700,12,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,2
3700,3700,11,3
3700,3700,10,1
3700,3700,11,1
3700,3700,11,3
3700,3700,11,3
3700,3700,12,1
3700,3700,11,1
3700,3700,12,2
3700,3700,11,1
3700,3700,12,1
3700,3700,10,1
3700,3700,11,2
3700,3700,11,1
3700,3700,11,2
3700,3700,11,2
3700,3700,12,3
3700,3700,12,1
3700,3700,12,2
3700,3700,10,1
3700,3700,12,1
3700,3700,11,3
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,12,2
3700,3700,11,5
3700,3700,12,1
3700,3700,11,1
3700,3700,10,2
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,11,2
3700,3700,10,1
3700,3700,11,1
3700,3700,11,2
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,11,6
3700,3700,11,3
3700,3700,12,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,10,1
3700,3700,11,1
3700,3700,11,4
3700,3700,12,1
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,2
3700,3700,12,1
3700,3700,11,1
3700,3700,12,4
3700,3700,11,2
3700,3700,10,2
3700,3700,12,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,10,1
3700,3700,12,1
3700,3700,12,1
3700,3700,11,2
3700,3700,11,6
3700,3700,12,1
3700,3700,11,1
3700,3700,11,1
3700,3700,11,1
3700,3700,12,1
3700,3700,11,1
3700,3700,11,3
3700,3700,11,1
3700,3700,10,4
3700,3700,11,2
3700,3700,12,3
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,2
3800,2,1,2
3800,2,1,1
3800,2,3,1
3800,2,3,1
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,3,1
3800,2,2,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,2
3800,2,3,1
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,3,1
3800,2,3,1
3800,2,1,3
3800,2,1,4
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,2
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,2,2
3800,2,2,2
3800,2,1,1
3800,2,1,2
3800,2,1,1
3800,2,3,1
3800,2,1,1
3800,2,3,2
3800,2,1,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,1
3800,2,1,2
3800,2,4,1
3800,2,1,1
3800,2,4,1
3800,2,1,1
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,1,1
3800,2,2,1
3800,2,1,2
3800,2,2,2
3800,2,1,1
3800,2,1,2
3800,2,2,1
3800,2,2,1
3800,2,1,1
3800,2,3,1
3800,2,2,2
3800,2,2,1
3800,2,1,1
3800,2,1,1
3800,2,4,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,1,1
3800,2,6,2
3800,2,7,1
3800,2,2,4
3800,2,1,1
3800,2,1,1
3800,2,2,2
3800,1900,10,1
3800,1900,10,1
3800,1900,9,2
3800,1900,10,1
3800,1900,10,1
3800,1900,11,1
3800,1900,10,4
3800,1900,10,2
3800,1900,10,1
3800,1900,11,2
3800,1900,10,1
3800,1900,12,1
3800,1900,10,1
3800,1900,12,1
3800,1900,10,2
3800,1900,11,4
3800,1900,11,2
3800,1900,10,1
3800,1900,9,1
3800,1900,11,2
3800,1900,10,2
3800,1900,10,1
3800,1900,10,1
3800,1900,8,1
3800,1900,11,2
3800,1900,12,1
3800,1900,12,1
3800,1900,10,1
3800,1900,11,2
3800,1900,11,2
3800,1900,10,1
3800,1900,11,3
3800,1900,10,1
3800,1900,10,3
3800,1900,11,1
3800,1900,11,1
3800,1900,11,1
3800,1900,11,1
3800,1900,10,1
3800,1900,11,1
3800,1900,11,1
3800,1900,10,1
3800,1900,10,1
3800,1900,11,1
3800,1900,10,1
3800,1900,11,1
3800,1900,12,1
3800,1900,10,2
3800,1900,11,5
3800,1900,9,1
3800,1900,10,1
3800,1900,12,4
3800,1900,10,1
3800,1900,11,2
3800,1900,10,1
3800,1900,10,2
3800,1900,10,1
3800,1900,10,1
3800,1900,10,1
3800,1900,8,1
3800,1900,12,2
3800,1900,10,1
3800,1900,12,1
3800,1900,9,1
3800,1900,9,1
3800,1900,11,1
3800,1900,10,3
3800,1900,10,1
3800,1900,10,1
3800,1900,12,1
3800,1900,10,1
3800,1900,9,3
3800,1900,11,1
3800,1900,12,1
3800,1900,11,1
3800,1900,10,1
3800,1900,11,1
3800,1900,10,2
3800,1900,11,2
3800,1900,11,1
3800,1900,11,1
3800,1900,11,2
3800,1900,10,1
3800,1900,11,4
3800,1900,12,1
3800,1900,10,2
3800,1900,11,1
3800,1900,10,1
3800,1900,11,2
3800,1900,11,1
3800,1900,11,3
3800,1900,10,1
3800,1900,11,1
3800,1900,9,4
3800,1900,10,1
3800,1900,10,1
3800,1900,10,1
3800,1900,10,1
3800,1900,11,1
3800,1900,11,1
3800,3800,10,2
3800,3800,12,1
3800,3800,11,1
3800,3800,12,1
3800,3800,11,1
3800,3800,11,1
3800,3800,10,1
3800,3800,11,1
3800,3800,12,2
3800,3800,11,1
3800,3800,12,1
3800,3800,11,1
3800,3800,10,1
3800,3800,11,1
3800,3800,12,3
3800,3800,10,1
3800,3800,10,1
3800,3800,12,1
3800,3800,12,4
3800,3800,12,1
3800,3800,10,3
3800,3800,12,3
3800,3800,11,1
3800,3800,11,1
3800,3800,12,1
3800,3800,11,1
3800,3800,10,1
3800,3800,12,1
3800,3800,11,1
3800,3800,12,1
3800,3800,12,1
3800,3800,12,1
3800,3800,12,1
3800,3800,11,1
3800,3800,11,1
3800,3800,12,1
3800,3800,12,1
3800,3800,12,2
3800,3800,10,1
3800,3800,12,1
3800,3800,12,3
3800,3800,11,5
3800,3800,12,1
3800,3800,12,2
3800,3800,12,2
3800,3800,11,3
3800,3800,12,1
3800,3800,11,2
3800,3800,12,1
3800,3800,12,1
3800,3800,12,1
3800,3800,10,3
3800,3800,12,1
3800,3800,11,1
3800,3800,12,4
3800,3800,12,1
3800,3800,10,2
3800,3800,11,1
3800,3800,10,1
3800,3800,11,3
3800,3800,11,3
3800,3800,11,2
3800,3800,11,2
3800,3800,12,1
3800,3800,11,1
3800,3800,11,1
3800,3800,11,2
3800,3800,12,1
3800,3800,11,1
3800,3800,10,2
3800,3800,10,1
3800,3800,11,2
3800,3800,12,1
3800,3800,10,2
3800,3800,11,4
3800,3800,12,2
3800,3800,12,1
3800,3800,11,1
3800,3800,11,1
3800,3800,11,1
3800,3800,11,1
3800,3800,12,4
3800,3800,10,2
3800,3800,11,1
3800,3800,12,1
3800,3800,11,1
3800,3800,11,1
3800,3800,12,1
3800,3800,12,1
3800,3800,11,1
3800,3800,12,1
3800,3800,12,3
3800,3800,11,1
3800,3800,10,2
3800,3800,12,2
3800,3800,12,2
3800,3800,10,4
3800,3800,11,5
3800,3800,10,2
3800,3800,11,2
3900,2,1,2
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,3,1
3900,2,1,1
3900,2,1,2
3900,2,1,1
3900,2,2,1
3900,2,1,2
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,2,1
3900,2,1,1
3900,2,1,1
3900,2,4,1
3900,2,2,1
3900,2,1,1
3900,2,6,1
3900,2,5,1
3900,2,1,1
3900,2,3,1
3900,2,1,1
3900,2,1,3
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,2,1
3900,2,1,2
3900,2,1,1
3900,2,3,2
3900,2,3,1
3900,2,1,1
3900,2,1,2
3900,2,1,1
3900,2,3,1
3900,2,1,1
3900,2,1,1
3900,2,2,1
3900,2,1,1
3900,2,1,1
3900,2,1,2
3900,2,1,1
3900,2,2,2
3900,2,1,1
3900,2,1,2
3900,2,1,2
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,2,1
3900,2,1,1
3900,2,1,1
3900,2,1,2
3900,2,1,2
3900,2,1,1
3900,2,1,1
3900,2,7,2
3900,2,4,1
3900,2,1,1
3900,2,1,1
3900,2,1,2
3900,2,1,1
3900,2,1,1
3900,2,6,1
3900,2,2,1
3900,2,2,2
3900,2,1,1
3900,2,1,1
3900,2,1,3
3900,2,3,2
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,1,1
3900,2,2,1
3900,2,1,1
3900,2,2,1
3900,2,1,2
3900,2,1,1
3900,2,2,1
3900,2,1,2
3900,2,2,1
3900,2,1,1
3900,2,1,3
3900,2,2,1
3900,2,6,1
3900,2,2,1
3900,2,1,1
3900,1950,10,1
3900,1950,10,1
3900,1950,10,1
3900,1950,10,1
3900,1950,11,1
3900,1950,9,2
3900,1950,11,1
3900,1950,9,1
3900,1950,10,1
3900,1950,10,1
3900,1950,9,1
3900,1950,11,1
3900,1950,11,1
3900,1950,11,1
3900,1950,10,1
3900,1950,9,1
3900,1950,10,1
3900,1950,11,1
3900,1950,11,1
3900,1950,12,1
3900,1950,11,3
3900,1950,11,2
3900,1950,11,1
3900,1950,11,1
3900,1950,11,2
3900,1950,12,1
3900,1950,11,1
3900,1950,9,1
3900,1950,10,2
3900,1950,11,2
3900,1950,11,1
3900,1950,11,1
3900,1950,11,1
3900,1950,11,1
3900,1950,10,2
3900,1950,12,1
3900,1950,10,2
3900,1950,11,1
3900,1950,10,2
3900,1950,10,1
3900,1950,10,1
3900,1950,12,1
3900,1950,11,2
3900,1950,11,1
3900,1950,12,1
3900,1950,12,1
3900,1950,11,1
3900,1950,11,1
3900,1950,10,1
3900,1950,10,1
3900,1950,11,2
3900,1950,12,1
3900,1950,11,1
3900,1950,11,4
3900,1950,12,1
3900,1950,10,1
3900,1950,11,1
3900,1950,12,1
3900,1950,10,1
3900,1950,11,1
3900,1950,10,1
3900,1950,11,1
3900,1950,10,2
3900,1950,10,2
3900,1950,10,1
3900,1950,10,1
3900,1950,11,1
3900,1950,10,3
3900,1950,10,1
3900,1950,9,2
3900,1950,10,1
3900,1950,11,2
3900,1950,9,1
3900,1950,10,1
3900,1950,11,1
3900,1950,10,1
3900,1950,10,1
3900,1950,11,2
3900,1950,9,2
3900,1950,10,1
3900,1950,12,4
3900,1950,12,1
3900,1950,10,2
3900,1950,11,6
3900,1950,12,1
3900,1950,9,1
3900,1950,10,1
3900,1950,11,1
3900,1950,9,3
3900,1950,9,1
3900,1950,11,3
3900,1950,10,2
3900,1950,11,2
3900,1950,9,3
3900,1950,11,2
3900,1950,11,1
3900,1950,11,1
3900,1950,11,1
3900,1950,10,2
3900,1950,11,1
3900,3900,12,1
3900,3900,11,2
3900,3900,12,1
3900,3900,11,2
3900,3900,12,1
3900,3900,11,1
3900,3900,10,1
3900,3900,11,1
3900,3900,12,1
3900,3900,11,1
3900,3900,11,4
3900,3900,11,1
3900,3900,11,1
3900,3900,11,1
3900,3900,11,4
3900,3900,11,3
3900,3900,11,2
3900,3900,11,1
3900,3900,11,2
3900,3900,12,2
3900,3900,11,1
3900,3900,12,2
3900,3900,12,1
3900,3900,11,2
3900,3900,11,1
3900,3900,10,3
3900,3900,12,2
3900,3900,11,1
3900,3900,11,3
3900,3900,12,1
3900,3900,11,2
3900,3900,12,1
3900,3900,12,4
3900,3900,12,4
3900,3900,10,2
3900,3900,10,1
3900,3900,12,3
3900,3900,11,1
3900,3900,11,1
3900,3900,11,4
3900,3900,11,1
3900,3900,11,1
3900,3900,11,1
3900,3900,11,2
3900,3900,12,3
3900,3900,11,1
3900,3900,11,1
3900,3900,11,4
3900,3900,12,2
3900,3900,12,1
3900,3900,12,2
3900,3900,11,2
3900,3900,11,1
3900,3900,12,4
3900,3900,12,1
3900,3900,11,2
3900,3900,12,2
3900,3900,11,1
3900,3900,12,1
3900,3900,12,1
3900,3900,11,2
3900,3900,11,2
3900,3900,12,1
3900,3900,12,1
3900,3900,11,1
3900,3900,11,2
3900,3900,11,2
3900,3900,12,2
3900,3900,11,1
3900,3900,11,1
3900,3900,11,1
3900,3900,12,4
3900,3900,12,2
3900,3900,12,1
3900,3900,12,1
3900,3900,11,1
3900,3900,11,1
3900,3900,11,1
3900,3900,11,1
3900,3900,12,2
3900,3900,12,2
3900,3900,10,1
3900,3900,12,4
3900,3900,10,1
3900,3900,11,1
3900,3900,12,1
3900,3900,10,2
3900,3900,12,1
3900,3900,11,2
3900,3900,11,1
3900,3900,11,1
3900,3900,12,3
3900,3900,11,1
3900,3900,11,4
3900,3900,10,1
3900,3900,11,1
3900,3900,12,1
3900,3900,11,5
3900,3900,12,1
3900,3900,12,1
4000,2,2,1
4000,2,1,2
4000,2,1,1
4000,2,2,1
4000,2,3,1
4000,2,2,1
4000,2,2,1
4000,2,1,1
4000,2,2,1
4000,2,1,2
4000,2,1,2
4000,2,1,1
4000,2,2,1
4000,2,1,2
4000,2,4,1
4000,2,1,1
4000,2,1,2
4000,2,3,1
4000,2,1,2
4000,2,3,2
4000,2,2,1
4000,2,1,2
4000,2,1,1
4000,2,1,1
4000,2,2,1
4000,2,3,1
4000,2,1,2
4000,2,2,1
4000,2,3,2
4000,2,4,1
4000,2,1,1
4000,2,1,1
4000,2,2,2
4000,2,2,2
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,3,3
4000,2,1,1
4000,2,4,1
4000,2,4,1
4000,2,1,1
4000,2,1,2
4000,2,1,1
4000,2,3,1
4000,2,2,1
4000,2,2,2
4000,2,1,2
4000,2,1,1
4000,2,3,1
4000,2,2,2
4000,2,1,1
4000,2,4,1
4000,2,1,3
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,1,3
4000,2,1,1
4000,2,1,1
4000,2,2,1
4000,2,2,2
4000,2,1,1
4000,2,2,1
4000,2,1,1
4000,2,2,1
4000,2,5,2
4000,2,1,2
4000,2,4,1
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,3,1
4000,2,1,1
4000,2,2,1
4000,2,2,1
4000,2,1,2
4000,2,1,1
4000,2,1,1
4000,2,2,1
4000,2,2,2
4000,2,2,3
4000,2,1,1
4000,2,3,1
4000,2,2,1
4000,2,5,1
4000,2,2,1
4000,2,2,1
4000,2,1,1
4000,2,3,1
4000,2,1,1
4000,2,1,1
4000,2,1,2
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2,1,1
4000,2000,9,3
4000,2000,12,1
4000,2000,10,1
4000,2000,10,1
4000,2000,11,1
4000,2000,10,1
4000,2000,9,1
4000,2000,10,2
4000,2000,11,1
4000,2000,10,2
4000,2000,12,1
4000,2000,11,1
4000,2000,10,1
4000,2000,10,2
4000,2000,11,1
4000,2000,12,1
4000,2000,12,1
4000,2000,11,1
4000,2000,12,1
4000,2000,12,2
4000,2000,10,1
4000,2000,11,4
4000,2000,11,1
4000,2000,9,1
